,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
15-10-2020,2.12E+11,42827891086,4566346922,100630989.4,3345133523,11289545967,3867261708,335281826.1,143689525.1,101614515.7,141724322.5,2868247156,65950052.59,1199848464,3270598152,1915921477,262249208.3,4241058185,4779193179,1663303199,577560863.2,1544268328,1369757310,346443811.8,525212961.2,338222181.9,722808200.2,479114697.8,115753729.1,627114584.8,27716155.5,98148561.31,194532533.3,735111438.6,146740384.6,1662902561,1157105648,2284583304,72515652.03,39186268.79,2466142788,762631299.7,188205742,216961523.9,61208834.92,213833101.8,279618827.4,133019625.9,117124226.7,3125337628,1200300405,705282548.1,470032723.9,69800217.15,12628805.92,319120349.7,1087945006,251171620.6,58043411.72,88161209.9,682707016.7,44484356.67,73187291.63,358469340.9,72077225.26,1075454480,38526904.11,98834077.08,266584422.2,94033655.47,141673166.5,54156546.07,471168732.8,57873224.57,49390562.25,214338952.3,222575060.5,50424881.23,138774116.4,84493971.96,40897601.15,9446615.757,60454246.47,97210944.57,102665827.1,279125907,26546304.19,56012873.77,364889116.6,461166835,96065856.25,56451193.69,326874950.8,338083566.7,22583267.42,16387488.04,69163689.68,28932651.32,1528566.521,69913207.68
16-10-2020,2.13E+11,42625398559,4615821053,98861299.73,3314465964,11112767380,3777390476,328138628.8,145396479.5,101179434.5,140740612,2886909349,65864041.18,1208265896,3248878553,1896921623,251645339.4,4159614333,4845327987,1616458128,573329621.3,1539260498,1370560227,344266461.4,508462515.3,337694748.8,710577446.1,410093109.9,114217134.6,617911877.2,27269818.68,97170614.57,186983428,694323004.2,158093896.8,1625490228,1152696222,2306417598,75325528.36,36458820.52,2454092852,766968615.3,165704953.3,226042891.4,59959275.01,219233112.5,263806260.7,139909015.3,111118736.8,3135874258,1213362236,699389440.4,460731498,71302518.22,12679817.65,316176371,1075955965,269047468.8,57513236.51,88375955.32,675539287.5,44628556.82,78411219.08,354805405.1,70119012.4,1041730037,36737949.21,96479902.39,241645829.8,92437842.26,138783052.4,53908563.44,481241809.8,48127515.76,45000022.28,209686230.2,217312126.7,49072878.91,129875284,81084561.45,42051130.21,9376882.483,62454088.23,96468318.53,97336751.99,285327227.7,27328674.9,54049904.72,358094663.6,451013473.6,94405367.3,56914122.59,334424674.8,317554517.3,22097543.48,16429132.04,69401908.58,27647649.01,1528590.029,66863486.03
17-10-2020,2.10E+11,41424753265,4436816338,93684534.76,3242001673,10874858494,3609407515,330748499.6,143150470.2,99262361.23,134747937.9,2822647105,62336549.73,1190421785,3125487751,1846307959,241354576.1,4137756470,4642462944,1428017052,568053942,1638571025,1295742174,335024134.4,496626779.7,328022321.2,688449138.4,372197770.2,106946756.3,602685848,26365818.45,92961105.64,176291881.3,667539303.9,152175630.5,1582401847,1155239369,2143003527,63526472.66,34491915.81,2398850488,735322003.9,134703402.5,219669607,53355973.1,203253603.2,251770202.9,131343941.9,105168550.5,2975359035,1202595524,643512873.2,461780831,72238017.21,11974739.81,308120432.4,1032911646,295239626.4,56765085.79,83643116.88,645478419.5,40525999.77,78277682.74,342718300.2,65675641.77,1013458611,32744055.83,93695377.06,228379943.5,92769231.89,149167803.7,52480285.7,455069160.2,47726293.24,44203125.2,203455633,211144071.9,48339539.9,126286924,74031697.86,40348250.84,8910500.525,61759011.4,91653450.07,90641924.79,281996421.3,25924937.11,51757187.71,350060890.2,422000771.4,90541601.04,56991942.48,325751630.7,288567040.8,22678601.7,17696542.59,71165944.33,26697496.34,1768491.564,59728937.17
18-10-2020,2.10E+11,41654901940,4471124013,95604758.79,3299812046,10900012047,3658072955,328237703.8,142374387.6,102464240.6,137176464.1,2772578329,64142007.36,1194666420,3084706642,1846221638,251497933.3,4133437987,4534089058,1209790033,573608919.3,1699630246,1300936463,334988563.7,504964874.2,329878381.2,712010132,389702732.1,109756982.8,604356407.6,26114954.32,96118752.55,177802360.4,627443817.1,150800182.7,1590071954,1163399832,2135498805,65257086.39,36429339.02,2387599642,748386407.5,139009821.1,220573972.1,52781507.51,203334855.2,262413093.3,127234948.6,104738275,2944976241,1213345102,643417266.4,453043272,73020588.38,12025105.68,318797862.4,1003722523,318680601.5,56701906.45,82744486.7,656173052.8,41167719.3,77820674.64,342259221.7,65834169.67,1021761864,34114728.22,91299321.31,227617334.7,92378737.83,150740327.2,53197415.83,456057214.1,47553455.64,46638033.78,203364330.7,217930143.5,46596425.17,129372160.8,73061976.81,40855848.3,9326031.843,61057610.57,92264354.86,94194802.25,276204291.5,24431544.55,52664643.88,357235064.8,411786923,90903052.06,55686023.26,315011821.1,304737622.5,23528066.28,17157961.38,68087866.29,26363845.68,1771447.139,59740966.92
19-10-2020,2.13E+11,42730815493,4528416810,96201418.3,3341653969,10954294383,3790640346,329291126.4,141277430,101052321.9,139163791.1,2520695231,64540865.44,1208118134,3121722247,1858241266,252479736.2,4239277079,4618627568,1319504976,658475452.7,1653075110,1373264611,347851836.8,523001384.8,334472691.5,754373527.2,386783462.1,109738274.2,608526145.2,25750774.45,100241536.7,178092257.9,666604106.6,151221536.5,1621143811,1173590239,2206698473,65714097.87,38888009.75,2409171062,757533008,142222578.3,226138602.2,55885284.12,207179447.5,278226781.2,130910126.6,119687827.5,2971754656,1229783776,661911085.7,445256951.9,73849179.54,11751948.5,317064973.1,1036459327,307747612.2,57218083.35,85156016.19,657403697.9,44075475.37,82620581.74,347593097.2,71144057.2,1018638040,33634113.31,92576968.22,231146619.8,92496842.79,147485876.6,52859721.04,478064692,46894129.16,50505080.94,208325281.2,219995233.6,47340159.89,131856825.7,74448147.3,42453483.11,9381306.041,61237569.01,92832920.46,96256319.05,280501748.3,25065217.37,52189323.74,355105376.3,505288209.6,89580909.85,57003351.99,315974400.9,307348284,22774024.36,16744394.59,57506703.77,26751869.62,1287145.483,60503387.51
20-10-2020,2.17E+11,42919073938,4422322858,89483911.15,3394722568,11127972262,3671134189,329815560.7,144005303.4,99287196.1,137602095.5,2279955068,62063891.15,1240202736,3153880853,1854310115,243361846,4240468471,4628210355,1248415251,638986846.2,1777248358,1312758534,356546806.8,519601626.3,335155550.6,739586926.5,349516717.1,106511944.6,606502817.6,24838355.18,97304277.57,178141673.2,631085003.1,146641583.1,1593745979,1184396013,2241882775,63015037.46,37786865.24,2440337090,767969353.1,129905691,223517380.2,52753726.96,203360412.9,260949341.1,143641615.8,116705687.9,2961913822,1239321081,657233284.6,436418892.5,73726876.04,11499938.74,317527826.4,1020174905,294302187.1,56780804.03,85572097.33,729816152.2,40310699.51,84492892.21,397829075.4,67798852.03,1008950200,37110231.15,93454523.56,225007354.9,92755393.11,148787359.9,52635623.06,467306514.2,47591511.41,48173855.27,221327763.4,214410646.6,51038910.65,125340408,70034016.1,41455848.27,9125145.974,58733865.66,93301094.62,93181933.33,279554521.7,23680385.87,52218958.65,358775870,471038127.1,88872149.22,55107300.51,311508229.2,285904952.1,23045708.46,17651484.88,52811073.97,25566082.54,1448026.281,57565144.49
21-10-2020,2.20E+11,41623179887,4241175299,82488167.14,3169112634,11010364586,3604225668,328009972.9,139736772.5,93294082,129298898.3,2208329266,59598806.92,1272670133,3081148705,1862153060,230963373.7,3838228057,4468791695,1305024539,574630017.2,1687271800,1202611876,355361658.4,502387617,330861453.5,698660019.7,338764358.5,102207101.8,589883088.6,23456065.41,95409612.8,170798605.9,596692333.6,145861238.7,1492386987,1188316376,2090530906,56916545.61,34504341.88,2385276120,733285845.9,112222289.1,219380573.7,49045435.63,187875489.2,249860370.5,138637689.4,98985808.58,2910316951,1193351199,598137039.1,422392409.5,74318208.25,10212188.56,309554672,1010799947,286321282.1,55780125.11,91843463.33,692305177.6,36269281.82,79814086.71,366446170.3,62340010.59,984279529.2,34020028.25,93578618.65,189749892.2,89708918.39,143431617.7,51069383.3,440914217.2,42853525.17,46217673.36,206158638.9,206352788,54503170.44,115783635.1,59222376.41,42490365.15,8706798.674,56235018.49,85792764.25,88596233.58,261134951.1,23617756.27,50245145.25,329728928.1,449523897.7,84648069.89,52232706.63,293470577.7,250281919.4,22002270.88,17668548.37,51489918.81,23960953.85,1448073.049,53048978.45
22-10-2020,2.37E+11,44137912522,4374680296,82144490.26,3272372922,11329214560,3812512446,331735170.7,140331813.4,96953352.83,132566500.7,2106537282,62447481.66,1376266546,3477427334,1909678260,241316746.8,4190900508,4777365174,1364288877,590704390.9,1735965349,1245551744,381767372.3,515236118,347171198.7,733942372.4,372534273.6,107276732.6,620399739.9,23163888.98,98713093.54,177358139.3,635102608.2,143612675.3,1541392027,1199338641,2142153565,58999232.21,34208387.62,2459511674,778871964,114251032.9,221569415.2,49605308.87,196777764.2,248567509.9,146792402.3,102633066,3045777656,1287706684,644205910,431701089.9,74627902.95,9814324.558,318534879.6,1039935987,308300509.9,56025923.38,94865378.3,730420069.1,38074811.05,83713525.96,367897826.6,66050278.23,942996967.1,35575828.49,95134587.46,201226043.6,89956758.06,151755507.9,51856601.48,456775811.4,46521581.69,47855821.6,209093130.2,213313258.2,66919678.01,126293985.6,63729781.8,49082404.17,9153012.324,57670589.22,91845150.64,92267456.76,270237326.5,22020921.62,51645102.6,347637531.3,449087181.2,85652989.33,50615237.14,293091659.5,286621510.1,21986268.96,17922917.22,50841937.78,24439317.29,1448366.25,54483540.26
23-10-2020,2.40E+11,46776265907,4520768370,86559361.41,3436167993,11608695449,3939180404,336635193.7,141880247.8,105613659.3,138946539.8,2010966940,66551346.3,1439146066,3569163511,1938752952,252743069.7,4633980060,4970344844,1326495203,613902134.5,1774394806,1291242296,405339528.4,541981027.5,359958109.8,786695632.3,407048755.6,110795733.6,651438225.1,24094287.27,100811347.9,182812494.7,651612356.5,145243522.6,1590092138,1216599926,2255755282,62849543.28,34533861.94,2517885545,783809150.4,116877786.9,222883796.9,51101557.61,201686011.7,253455011.2,152400427.6,109023544.8,3134682713,1313868423,670746191.5,474322386.5,73742638.88,10601035.06,328770603.1,1060051844,322201003.6,57398167.47,95249736.13,730135237.4,40891633,82348521.63,393846485.3,66355300.29,979244888.1,36056193.28,95420721.2,218270368.3,91543380.23,161121731.8,52136819.97,487139745.4,45297420.17,62202981.42,219387865.5,218441256.4,65852550.55,126547654.3,63760573.33,60010642.09,9259519.338,60361106.2,92996994.3,93858075.6,274265098.2,23271387.56,50463189.29,351735707.3,449405800.5,87460968.8,53169456.09,313863366,296050923.3,22218203.65,17772053.46,49788713.56,25178677.4,1575558.075,57608370.72
24-10-2020,2.40E+11,46233128841,4521344664,86992250.29,3357855076,11528694805,3933812312,336385839.3,143058476.4,104209761.1,136008663.5,2106556498,65183189.95,1434112774,3640165705,1913992976,247396776.8,4727827047,5007362978,1236555504,608790596.9,1747377818,1274819531,412915932.2,540845476.7,359727190.8,792795657.4,445445648.5,126876801.3,634284042.6,24174580.77,96683686.61,191269507.6,645220376.6,140941822.9,1614618918,1216772094,2255640785,61094178.87,34278901.09,2498284500,766576393.9,130583906.9,219275664.7,47275990.61,200070047.5,251257080.3,158622506.2,105604149,3080657559,1277173856,649769364.1,471525129.3,73169088.32,9551691.651,328604732.6,1047934327,337403117.4,56799600.99,91807380.82,705379286.8,38069036.69,81693749.62,398584406.1,66222306.4,968565253.5,37249323.55,95095002.03,212633408.8,91682327.27,152751215,53176260.67,493336704.9,44704767.66,57113780.27,221840195.2,215301879.2,58885481.58,122682672.2,61849712.26,53853536.51,9321290.343,59091923.7,92136702.86,94067066.59,270812250.5,21862509.5,51320398.51,345051552.6,439225830.6,86792278.06,54156893.96,300539785.6,298928201.6,21988625.21,17674097.88,50372911.87,24738932.4,1367971.506,56436541.1
