,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
15-10-2020,11435.57244,379.2102538,30.8758642,2.31915368,0.107515347,0.24960292,4.194644024,0.002648955,0.320123562,4.149229943,0.154207422,0.138688989,0.017249154,11411.50091,49.83149311,0.026773157,0.329213113,10.9518532,258.9975634,6.037841499,3.122753139,0.074248183,5.748549689,7.595872262,577.1352925,3.650714569,0.011146374,52.87052904,8.005176255,5.393504785,0.04591027,0.073966238,0.034866987,0.73574998,0.165986855,2.286037671,1.186524171,128.942957,0.028883473,0.005426323,2.610068372,0.274477506,4.29586625,0.000329299,1.355092172,0.179991217,31.14360476,11.03499779,0.558818428,168.5976167,17.01823389,69.01567093,1.30180917,0.865684846,0.274274783,0.215284528,4.661569934,2.510477088,0.010860946,0.000496901,70.07487855,0.506408192,0.131246954,107.9573517,0.7212742,0.119494942,0.00663189,0.529387593,35.06173731,0.012966185,11.7099939,0.039668419,3.357407262,2.590791488,0.008475081,0.019022175,0.390618142,45.63964467,0.003090661,1.279897006,2.567715436,0.000192691,5.947494189,0.005803869,0.103257374,0.387698028,0.473127125,0.077778735,0.574334601,8.367442821,0.00456786,0.151934855,0.023952371,0.385248308,0.094514954,1.073524001,0.0493972,0.048403118,0.095,2.373238765
16-10-2020,11495.585,377.1586811,31.22345754,2.268549825,0.106442167,0.245660604,4.094854852,0.002590363,0.323945663,4.130905147,0.152697472,0.139347899,0.01720501,11495.65501,49.4674933,0.026492922,0.313533914,10.7363159,261.1745478,5.874061236,3.07752357,0.073985242,5.746713786,7.547916786,558.9611782,3.641410056,0.01096218,44.37185455,7.870830104,5.311562726,0.044926475,0.074057939,0.033594834,0.691421684,0.178171226,2.233376909,1.1830561,130.2801984,0.029939528,0.005049954,2.594536255,0.275641637,3.760558952,0.000343361,1.327587864,0.183152675,29.32813803,11.60277385,0.529505169,169.2529576,17.20293419,68.22056609,1.275645348,0.883843081,0.272557071,0.212891596,4.613364836,2.690568105,0.01070953,0.000494538,69.21520061,0.496961455,0.141830557,106.826104,0.697460087,0.115779809,0.006321695,0.517325763,31.98610884,0.012735637,11.44409305,0.039248453,3.428516728,2.144855433,0.007713347,0.018608203,0.381285283,44.43458825,0.002903599,1.227913396,2.652802782,0.000189459,6.150033327,0.00576621,0.098177462,0.397138086,0.484871012,0.074371247,0.561567876,8.157995633,0.004486611,0.152980222,0.024499779,0.36062028,0.092870903,1.076906809,0.049591739,0.046248848,0.095014128,2.270881959
17-10-2020,11319.09779,365.9906424,29.98035106,2.14109699,0.104075666,0.240084842,3.902291341,0.002605701,0.31861337,4.048449316,0.145671464,0.136271299,0.016249998,11310.10852,47.58387905,0.025724871,0.298868449,10.59521902,249.9033254,5.18450559,3.035579229,0.078774504,5.411449273,7.321906061,543.0589777,3.530697849,0.010589249,39.44189933,7.397023792,5.174759959,0.043542329,0.06993917,0.031520176,0.663780564,0.171220471,2.165868331,1.183128123,120.4323023,0.025232986,0.004772827,2.532584508,0.264080879,3.05722484,0.000333168,1.166430092,0.168397848,28.03737865,10.88878035,0.499529075,159.8687079,17.0179011,62.33371278,1.277750606,0.893413678,0.254858209,0.207056574,4.420106971,2.950587497,0.010604361,0.00047122,66.1177426,0.42975347,0.138957745,103.1524053,0.654664912,0.112485527,0.005631035,0.501458508,30.30158576,0.012750866,12.2764792,0.038331654,3.235415605,2.132600158,0.007524779,0.018014434,0.369543007,43.71664167,0.002807156,1.12171892,2.543796989,0.000178992,6.09748696,0.005455597,0.092487802,0.390949596,0.458507619,0.072429983,0.547592912,7.624907898,0.004298665,0.149153072,0.023902272,0.325066909,0.095020939,1.158361566,0.050641117,0.044895907,0.109911277,2.023532881
18-10-2020,11365.81413,368.6504704,30.23506695,2.203563201,0.106058773,0.240894565,3.964479093,0.002594713,0.316640475,4.193864385,0.14862357,0.133705812,0.016752562,11370.35057,46.95837944,0.025749164,0.312513953,10.65583024,244.891581,4.446733821,3.072774172,0.081986788,5.468043533,7.357295959,555.0233331,3.556451707,0.010986923,41.18673187,7.595896225,5.18433464,0.043194547,0.072627814,0.031449618,0.625614695,0.169777956,2.185566237,1.192114789,120.4442236,0.025968684,0.005047472,2.526097358,0.269600895,3.176240372,0.000334971,1.178438229,0.172052789,29.21721157,10.70887549,0.499446718,158.943921,17.19963977,62.68490133,1.254104483,0.906191762,0.258366415,0.214848374,4.309492276,3.189315081,0.010609846,0.000465851,67.20233497,0.437404274,0.139100265,103.2015775,0.659476374,0.113539579,0.005831951,0.49147661,30.23890494,0.012722337,12.41237095,0.038892889,3.257458723,2.124681175,0.008017765,0.018054714,0.382223408,42.18547043,0.002882454,1.112588001,2.565927921,0.00018952,6.006450744,0.005513448,0.096439244,0.38347413,0.432889104,0.072879588,0.560910311,7.452135252,0.004316858,0.150643494,0.023066626,0.346434162,0.098969728,1.127142912,0.048585815,0.04413195,0.110094965,2.030138906
19-10-2020,11495.89998,378.0493653,30.6441452,2.211921024,0.107471696,0.242314979,4.106552351,0.002599566,0.313775714,4.125095247,0.150845461,0.121447686,0.016860814,11495.88898,47.55697694,0.025945911,0.314542499,10.91830531,248.9782539,4.794374393,3.26603256,0.079456288,5.763025562,7.560599613,574.4955037,3.6060301,0.011636403,40.81557679,7.590521312,5.235603551,0.042620889,0.075600212,0.031521327,0.667674594,0.170728575,2.228092819,1.203602185,124.5547768,0.026187794,0.005375935,2.549154453,0.272704365,3.246839967,0.000343404,1.250757713,0.17678654,31.04774584,10.86525011,0.570283394,160.3875626,17.44790417,64.4393523,1.233866951,0.916656237,0.250617252,0.213845948,4.434506765,3.07127143,0.010713676,0.000484385,67.29354421,0.456589203,0.147678884,104.7267944,0.713230904,0.11333912,0.005798479,0.496299349,30.87964595,0.012750179,12.15138222,0.038590043,3.409356335,2.094329099,0.008664988,0.018470298,0.385698754,42.90358443,0.002937742,1.131382439,2.666833226,0.000191262,5.985441216,0.005545235,0.095725588,0.389726833,0.443044654,0.072309548,0.557392258,9.144556871,0.004253217,0.152660946,0.02314815,0.348455621,0.095652935,1.096782316,0.041051522,0.044731188,0.079690356,2.05548568
20-10-2020,11752.14686,379.6394773,29.90917536,2.056854399,0.10882094,0.246074104,3.991640614,0.00260246,0.319999423,4.054191127,0.149246976,0.109764474,0.016197515,11742.74024,48.03437699,0.025882336,0.303217131,10.91841889,249.6038461,4.536956966,3.170928183,0.08530246,5.505448971,7.589473532,572.7188357,3.615965617,0.011403588,36.01996184,7.367935905,5.21825091,0.040897246,0.07258305,0.031561179,0.632041257,0.165535255,2.191710164,1.213982651,125.9586741,0.025119562,0.005194794,2.581838362,0.276689535,2.957041201,0.000338793,1.150911218,0.171251719,29.09712355,11.84170438,0.556064877,159.7636785,17.57906524,63.99262716,1.217066395,0.916543253,0.244803927,0.21406867,4.37954655,2.943121384,0.010632503,0.000483963,74.80297088,0.413619957,0.150945276,102.8336725,0.67647499,0.112065567,0.006367442,0.501461181,30.02187592,0.012738731,12.25180195,0.038466413,3.335474854,2.123438489,0.00825359,0.019712439,0.375839134,46.21107699,0.002758951,1.067660721,2.66668813,0.000186443,5.753827949,0.005574191,0.094512856,0.388764547,0.423940058,0.071771786,0.563551084,8.524454181,0.004212959,0.148726017,0.022810172,0.324033434,0.096769273,1.156392333,0.037618759,0.042769258,0.089993885,1.956617548
21-10-2020,11908.70892,368.2270142,28.77423158,1.885885987,0.102271798,0.243488682,3.907166823,0.002600124,0.30998844,3.808493506,0.140654043,0.106170824,0.015555442,11922.92983,46.88908472,0.026048437,0.287810678,9.854750837,240.7809753,4.733908824,2.853285481,0.081021132,5.035540456,7.381523906,552.3822098,3.574180224,0.010786057,32.12202916,7.07053429,5.077643927,0.038858735,0.071790797,0.030272696,0.598710923,0.164485029,2.054159567,1.218989485,118.3974994,0.022720203,0.004792358,2.525788629,0.26357694,2.522064517,0.000333033,1.086130745,0.158662343,27.80187174,11.47473519,0.47209353,157.1048272,16.96568661,57.8362953,1.171271794,0.920959967,0.216122555,0.208875653,4.337398759,2.866118007,0.010434511,0.000515431,70.86853145,0.359777306,0.142900543,95.04073641,0.62476818,0.109368183,0.005815036,0.502289501,25.66063709,0.012288723,11.79966722,0.037163491,3.134962775,1.930157545,0.007917874,0.01825739,0.362129495,49.37477162,0.002549153,0.901056432,2.67477698,0.00017976,5.513759028,0.005131518,0.090429439,0.363231216,0.418251039,0.069607173,0.51715777,8.121195125,0.004015452,0.140432309,0.021442153,0.283905628,0.09234196,1.156441259,0.036751563,0.040076612,0.09,1.805539898
22-10-2020,12806.43573,391.1667422,29.64098751,1.880968953,0.105787461,0.250741431,4.13130491,0.002622197,0.311329041,3.961184523,0.143783151,0.101152116,0.016341386,12836.33244,52.9633322,0.026698109,0.30098873,10.81285515,258.4970738,4.956026935,2.931042631,0.08360403,5.232906502,7.838828709,567.8969979,3.748183003,0.011342678,35.0364557,7.4918102,5.344817127,0.038346833,0.075286023,0.031221368,0.636096732,0.162138228,2.126119988,1.230461958,121.2905584,0.02350836,0.004748524,2.607260462,0.280664667,2.604445432,0.000337159,1.107894618,0.164721438,27.77905596,12.22366457,0.489962523,164.2874617,18.3394009,62.71557768,1.201025025,0.925835758,0.207299012,0.215213126,4.467453457,3.09388177,0.010457715,0.000536821,74.8164825,0.379993366,0.148131692,95.21201762,0.661307922,0.105135569,0.006101665,0.5092933,27.24290413,0.012381703,12.4608965,0.037857289,3.263614023,2.087602674,0.008198593,0.018523868,0.374636994,60.34432861,0.002819735,0.968000225,3.106531097,0.000184684,5.659176803,0.005504698,0.093221153,0.375677998,0.386376718,0.071655485,0.546384638,8.135056397,0.004060395,0.137307638,0.021436943,0.326443607,0.092485133,1.173060169,0.036327389,0.04089593,0.100119488,1.854000609
23-10-2020,12951.04406,413.2018903,30.56860047,1.953886847,0.110356087,0.256506882,4.264652281,0.002655021,0.314015737,4.332949967,0.150697612,0.096426801,0.017369767,12968.36432,54.30424327,0.027066058,0.314584085,11.92260367,267.7936838,4.819849396,3.030530337,0.085119816,5.416046992,8.281352872,595.2136237,3.881382838,0.012116777,38.11763958,7.671331381,5.597835211,0.03982503,0.076496289,0.03243539,0.653110499,0.163788951,2.182838487,1.24727646,126.998807,0.024977393,0.004793539,2.665366289,0.281913017,2.666349205,0.000337845,1.13013697,0.169717346,28.20580832,12.63342172,0.512642983,168.7664709,18.62850451,65.00904367,1.313296279,0.913465947,0.225987557,0.221228175,4.539153651,3.222452404,0.010750312,0.000537912,74.70018671,0.408076162,0.146485132,101.6329472,0.663694403,0.108708458,0.006172444,0.511034035,29.35184234,0.012524643,13.25220725,0.037482391,3.472600927,2.007123779,0.010602896,0.019418821,0.383224838,59.55571095,0.002813106,0.958560464,3.767142799,0.000188491,5.922802041,0.005560079,0.094742019,0.381341784,0.412194624,0.069810516,0.551905893,8.125756129,0.004137961,0.142857708,0.022841419,0.336817636,0.093249383,1.164467178,0.035499973,0.042073614,0.079989481,1.95387599
24-10-2020,12928.0723,408.8894886,30.59948341,1.957174534,0.107934309,0.254595759,4.256187305,0.002647005,0.316409045,4.262585665,0.147568748,0.100859768,0.017028318,12919.55164,55.33214316,0.026709013,0.308135074,12.14598423,270.0380429,4.495319047,3.008704208,0.083768144,5.346871341,8.189650086,593.4647882,3.882698536,0.012219386,41.55540876,8.777482691,5.469319737,0.04004637,0.072742749,0.033028657,0.645733527,0.158586585,2.217931647,1.247819778,127.3737369,0.024305835,0.004756795,2.640309589,0.275642964,2.95381699,0.000333672,1.041755766,0.169603466,27.98024279,13.15076335,0.497025449,166.0929532,18.10775168,63.05595594,1.306267016,0.907203921,0.203575087,0.221751985,4.489871096,3.372163245,0.010626425,0.000516674,72.16740881,0.377812831,0.146085607,102.9653228,0.662827943,0.107555276,0.006368904,0.508447839,28.75158172,0.012525982,12.55551745,0.038251529,3.518327495,1.991463568,0.009677828,0.019638283,0.377050714,53.30404619,0.002727879,0.938812072,3.389460158,0.000184455,5.806236904,0.005505273,0.095026021,0.374585706,0.388255919,0.071131051,0.541196848,7.965756699,0.004112414,0.143579895,0.021960292,0.339211538,0.092367049,1.156849663,0.035961494,0.041402284,0.085019737,1.915782139
