,tbill_1m
15-10-2020,0.079
16-10-2020,0.091
17-10-2020,0.091
18-10-2020,0.091
19-10-2020,0.091
20-10-2020,0.084
21-10-2020,0.079
22-10-2020,0.079
23-10-2020,0.081
24-10-2020,0.081
25-10-2020,0.081
26-10-2020,0.076
27-10-2020,0.074
28-10-2020,0.071
29-10-2020,0.081
30-10-2020,0.084
31-10-2020,0.084
1/11/2020,0.084
2/11/2020,0.086
3/11/2020,0.086
4/11/2020,0.081
5/11/2020,0.081
6/11/2020,0.086
7/11/2020,0.086
8/11/2020,0.086
9/11/2020,0.091
10/11/2020,0.086
11/11/2020,0.086
12/11/2020,0.089
13-11-2020,0.091
14-11-2020,0.091
15-11-2020,0.091
16-11-2020,0.086
17-11-2020,0.079
18-11-2020,0.063
19-11-2020,0.056
20-11-2020,0.076
21-11-2020,0.076
22-11-2020,0.076
23-11-2020,0.076
24-11-2020,0.071
25-11-2020,0.066
26-11-2020,0.066
27-11-2020,0.086
28-11-2020,0.086
29-11-2020,0.086
30-11-2020,0.081
1/12/2020,0.071
2/12/2020,0.074
3/12/2020,0.079
4/12/2020,0.076
5/12/2020,0.076
6/12/2020,0.076
7/12/2020,0.086
8/12/2020,0.071
9/12/2020,0.068
10/12/2020,0.066
11/12/2020,0.076
12/12/2020,0.076
13-12-2020,0.076
14-12-2020,0.071
15-12-2020,0.074
16-12-2020,0.079
17-12-2020,0.071
18-12-2020,0.081
19-12-2020,0.081
20-12-2020,0.081
21-12-2020,0.076
22-12-2020,0.068
23-12-2020,0.074
24-12-2020,0.081
25-12-2020,0.081
26-12-2020,0.081
27-12-2020,0.081
28-12-2020,0.091
29-12-2020,0.086
30-12-2020,0.061
31-12-2020,0.056
1/1/2021,0.056
2/1/2021,0.056
3/1/2021,0.056
4/1/2021,0.081
5/1/2021,0.081
6/1/2021,0.084
7/1/2021,0.084
8/1/2021,0.086
9/1/2021,0.086
10/1/2021,0.086
11/1/2021,0.096
12/1/2021,0.084
13-01-2021,0.081
14-01-2021,0.076
15-01-2021,0.076
16-01-2021,0.076
17-01-2021,0.076
18-01-2021,0.076
19-01-2021,0.071
20-01-2021,0.071
21-01-2021,0.063
22-01-2021,0.071
23-01-2021,0.071
24-01-2021,0.071
25-01-2021,0.071
26-01-2021,0.051
27-01-2021,0.035
28-01-2021,0.035
29-01-2021,0.056
30-01-2021,0.056
31-01-2021,0.056
1/2/2021,0.056
2/2/2021,0.038
3/2/2021,0.035
4/2/2021,0.02
5/2/2021,0.03
6/2/2021,0.03
7/2/2021,0.03
8/2/2021,0.03
9/2/2021,0.041
10/2/2021,0.035
11/2/2021,0.03
12/2/2021,0.03
13-02-2021,0.03
14-02-2021,0.03
15-02-2021,0.03
16-02-2021,0.033
17-02-2021,0.035
18-02-2021,0.023
19-02-2021,0.023
20-02-2021,0.023
21-02-2021,0.023
22-02-2021,0.025
23-02-2021,0.025
24-02-2021,0.033
25-02-2021,0.033
26-02-2021,0.03
27-02-2021,0.03
28-02-2021,0.03
1/3/2021,0.035
2/3/2021,0.043
3/3/2021,0.041
4/3/2021,0.033
5/3/2021,0.03
6/3/2021,0.03
7/3/2021,0.03
8/3/2021,0.035
9/3/2021,0.03
10/3/2021,0.028
11/3/2021,0.025
12/3/2021,0.025
13-03-2021,0.025
14-03-2021,0.025
15-03-2021,0.025
16-03-2021,0.015
17-03-2021,0.013
18-03-2021,0.008
19-03-2021,0.01
20-03-2021,0.01
21-03-2021,0.01
22-03-2021,0.025
23-03-2021,0.013
24-03-2021,0.013
25-03-2021,0.01
26-03-2021,0.015
27-03-2021,0.015
28-03-2021,0.015
29-03-2021,0.03
30-03-2021,0.008
31-03-2021,0.013
1/4/2021,0.018
2/4/2021,0.0203
3/4/2021,0.0203
4/4/2021,0.0203
5/4/2021,0.02
6/4/2021,0.013
7/4/2021,0.013
8/4/2021,0.013
9/4/2021,0.013
10/4/2021,0.013
11/4/2021,0.013
12/4/2021,0.01
13-04-2021,0.01
14-04-2021,0.013
15-04-2021,0.01
16-04-2021,0.01
17-04-2021,0.01
18-04-2021,0.01
19-04-2021,0.01
20-04-2021,0.008
21-04-2021,0.005
22-04-2021,0.005
23-04-2021,0.013
24-04-2021,0.013
25-04-2021,0.013
26-04-2021,0.01
27-04-2021,0.008
28-04-2021,0.01
29-04-2021,0.005
30-04-2021,0.01
1/5/2021,0.01
2/5/2021,0.01
3/5/2021,0.01
4/5/2021,0.008
5/5/2021,0.008
6/5/2021,0.01
7/5/2021,0.01
8/5/2021,0.01
9/5/2021,0.01
10/5/2021,0.005
11/5/2021,0.005
12/5/2021,0.005
13-05-2021,0.003
14-05-2021,0.005
15-05-2021,0.005
16-05-2021,0.005
17-05-2021,0.005
18-05-2021,0.005
19-05-2021,0.008
20-05-2021,0.005
21-05-2021,0
22-05-2021,0
23-05-2021,0
24-05-2021,0.005
25-05-2021,0.005
26-05-2021,0
27-05-2021,0.003
28-05-2021,0.005
29-05-2021,0.005
30-05-2021,0.005
31-05-2021,0.005
1/6/2021,0.008
2/6/2021,0.008
3/6/2021,0.005
4/6/2021,0.005
5/6/2021,0.005
6/6/2021,0.005
7/6/2021,0.005
8/6/2021,0.008
9/6/2021,0.005
10/6/2021,0.005
11/6/2021,0.008
12/6/2021,0.008
13-06-2021,0.008
14-06-2021,0.01
15-06-2021,0.015
16-06-2021,0.041
17-06-2021,0.038
18-06-2021,0.046
19-06-2021,0.046
20-06-2021,0.046
21-06-2021,0.041
22-06-2021,0.043
23-06-2021,0.046
24-06-2021,0.048
25-06-2021,0.051
26-06-2021,0.051
27-06-2021,0.051
28-06-2021,0.046
29-06-2021,0.041
30-06-2021,0.048
1/7/2021,0.048
2/7/2021,0.051
3/7/2021,0.051
4/7/2021,0.051
5/7/2021,0.051
6/7/2021,0.051
7/7/2021,0.053
8/7/2021,0.053
9/7/2021,0.051
10/7/2021,0.051
11/7/2021,0.051
12/7/2021,0.048
13-07-2021,0.048
14-07-2021,0.046
15-07-2021,0.043
16-07-2021,0.046
17-07-2021,0.046
18-07-2021,0.046
19-07-2021,0.046
20-07-2021,0.041
21-07-2021,0.041
22-07-2021,0.041
23-07-2021,0.046
24-07-2021,0.046
25-07-2021,0.046
26-07-2021,0.046
27-07-2021,0.043
28-07-2021,0.041
29-07-2021,0.041
30-07-2021,0.046
31-07-2021,0.046
1/8/2021,0.046
2/8/2021,0.046
3/8/2021,0.046
4/8/2021,0.043
5/8/2021,0.041
6/8/2021,0.041
7/8/2021,0.041
8/8/2021,0.041
9/8/2021,0.041
10/8/2021,0.046
11/8/2021,0.038
12/8/2021,0.033
13-08-2021,0.041
14-08-2021,0.041
15-08-2021,0.041
16-08-2021,0.035
17-08-2021,0.03
18-08-2021,0.033
19-08-2021,0.028
20-08-2021,0.043
21-08-2021,0.043
22-08-2021,0.043
23-08-2021,0.035
24-08-2021,0.033
25-08-2021,0.033
26-08-2021,0.03
27-08-2021,0.035
28-08-2021,0.035
29-08-2021,0.035
30-08-2021,0.035
31-08-2021,0.035
1/9/2021,0.041
2/9/2021,0.046
3/9/2021,0.035
4/9/2021,0.035
5/9/2021,0.035
6/9/2021,0.035
7/9/2021,0.035
8/9/2021,0.043
9/9/2021,0.046
10/9/2021,0.053
11/9/2021,0.053
12/9/2021,0.053
13-09-2021,0.051
14-09-2021,0.048
15-09-2021,0.041
16-09-2021,0.041
17-09-2021,0.056
18-09-2021,0.056
19-09-2021,0.056
20-09-2021,0.061
21-09-2021,0.046
22-09-2021,0.048
23-09-2021,0.043
24-09-2021,0.063
25-09-2021,0.063
26-09-2021,0.063
27-09-2021,0.061
28-09-2021,0.068
29-09-2021,0.048
30-09-2021,0.053
1/10/2021,0.074
2/10/2021,0.074
3/10/2021,0.074
4/10/2021,0.144
5/10/2021,0.106
6/10/2021,0.058
7/10/2021,0.02
8/10/2021,0.018
9/10/2021,0.018
10/10/2021,0.018
11/10/2021,0.018
12/10/2021,0.018
13-10-2021,0.015
14-10-2021,0.005
15-10-2021,0.041
16-10-2021,0.041
17-10-2021,0.041
18-10-2021,0.041
19-10-2021,0.046
20-10-2021,0.043
21-10-2021,0.043
22-10-2021,0.056
23-10-2021,0.056
24-10-2021,0.056
25-10-2021,0.056
26-10-2021,0.056
27-10-2021,0.056
28-10-2021,0.056
29-10-2021,0.056
30-10-2021,0.056
31-10-2021,0.056
1/11/2021,0.051
2/11/2021,0.046
3/11/2021,0.046
4/11/2021,0.048
5/11/2021,0.041
6/11/2021,0.041
7/11/2021,0.041
8/11/2021,0.041
9/11/2021,0.048
10/11/2021,0.051
11/11/2021,0.051
12/11/2021,0.056
13-11-2021,0.056
14-11-2021,0.056
15-11-2021,0.051
16-11-2021,0.061
17-11-2021,0.058
18-11-2021,0.046
19-11-2021,0.117
20-11-2021,0.117
21-11-2021,0.117
22-11-2021,0.076
23-11-2021,0.068
24-11-2021,0.071
25-11-2021,0.071
26-11-2021,0.137
27-11-2021,0.137
28-11-2021,0.137
29-11-2021,0.084
30-11-2021,0.106
1/12/2021,0.099
2/12/2021,0.079
3/12/2021,0.046
4/12/2021,0.046
5/12/2021,0.046
6/12/2021,0.041
7/12/2021,0.043
8/12/2021,0.043
9/12/2021,0.025
10/12/2021,0.028
11/12/2021,0.028
12/12/2021,0.028
13-12-2021,0.025
