,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
15-10-2020,20441486195,10673398920,340246039.8,10350998.49,505567704.7,1443292568,168709011.6,92411042.54,5695563.076,6324588.956,8731466.896,60860645.9,5324181.759,75351658.19,1872370850,755805046,154502972.4,725814039.8,2149713346,65778628.27,260812435.5,101356031.9,285788551.8,2605952.98,33715787.68,1431627.858,101855547.1,234461.1807,5412967.234,466698187.2,3987797.754,9188524.542,2788400.098,37378079.15,416404.9167,101112849,14338391.66,294040625.1,8903106.625,4021289.438,1352189321,8272421.256,11508519.74,77062488.63,2822847.851,82753177.02,30546962.16,2750155.855,6634976.804,841945414.2,260705244.6,611498508.6,3334893.005,4627002.546,379834.6481,111691351.7,106589878.9,36794050.32,4169130.437,4168782.952,332190592.4,40228581.46,4887131.554,35645106.76,34632460.65,28793945.11,2718969.059,28830473.37,376222.9318,6561701.222,3457268.925,678903.0653,187429480.1,9734.367352,36265350.73,25294218.01,12036231.79,387548.2934,1750326.06,61387017.94,569942.4515,34936.11018,2620725.687,41891886.44,7678769.909,52528071.48,606401.1924,298197.2009,110669561.4,12922759.23,4384208.023,1310086.922,4640086.299,111999751.5,3008796.452,805379.5856,3695847.094,386382.9009,1020.642,16280082.32
16-10-2020,20511481707,10155629419,377660568.2,8122715.969,387251336.3,1255528006,143464781.5,83563068.91,2469317.462,4178780.246,6182764.821,65259890.97,6026819.922,76710456.67,2055361925,699495000.9,90963321.65,620117587.3,2752428836,44024734.4,223937288.7,100302359.3,218353246.8,1084472.601,27943279.74,1835665.002,87239862.58,53486835.83,4768532.936,438995947.7,3210943.753,11373119.1,2744352.923,36144364.14,1003331.259,81319520.78,9992838.479,280641460.4,12367823.76,4172170.101,1264698030,7261319.79,11917084.49,86891880.32,3152156.134,75477238.51,18580945.77,3080904.049,4787188.114,692541263,260992852,532039442,2926400.748,5913160.358,532073.602,173082584.4,109706333.2,61125594.35,4390719.936,4462696.203,305668555.9,23814239.58,5668569.347,27237085.66,37491267.01,27446841.75,2676768.081,27743942.67,2267527.594,7095743.918,3623780.666,853451.0517,187096160.5,55542.50512,20500213.51,19338516.35,15608885.05,277994.6286,2817135.902,60472237.48,478187.2191,27222.21669,3923667.515,36325565.64,6690959.547,36032031.56,188307.592,300088.5124,111088767.3,11565987.01,4518581.79,1179586.021,5944586.929,82583249.61,3073270.855,832831.951,4065842.062,557392.5842,294.8953479,19470294.49
17-10-2020,20436703034,9375570544,407813529,15223420.22,391236816.5,1284609568,161294195.7,114388487.4,2803163.843,6092849.117,7027688.904,62752820.97,6622879.184,63667906.62,1837045045,704022988.5,108332261.8,594710808.7,2848439364,87570809.04,311404752.3,135736924.8,207190320.4,1194106.136,39993951.99,2435764.573,89274814.21,50121625.44,5152062.308,528381079.2,5447126.812,11191102.59,3707178.766,24792860.66,920030.5703,74234189.57,9821004.801,295033075.3,8001732.283,3314765.057,1553563743,6771297.859,10596013.62,97744739.77,2950174.883,72189385.79,20208471.48,2779953.801,3043236.859,680567546.6,249513297.4,492294102.9,2965263.124,6218839.856,455118.6502,442659939.9,155974358.9,113516180,4936414.668,3867258.112,302159996.3,28069120.32,3949375.345,29559231.56,37687639.6,29195538.07,3145789.813,27982664.87,676619.7386,6866254.953,4234164.059,483018.0629,171730623.3,27842.60464,12616076.26,20105823.56,16315039.26,293911.147,2195229.568,54821142.35,747119.6899,46355.51712,5643768.26,35364803.82,4407953.477,55614179.56,232415.9437,285691.7474,133241194.3,12250786.63,4300625.814,1124777.306,5448760.668,82368964.56,3052394.951,1301140.217,3849889.512,853740.4946,456.1318005,12076198.91
18-10-2020,15650920221,8087278469,281729618.3,6335659.684,345640059.1,1001465503,69398889.69,129773084.7,1368328.801,4016426.545,4542616.931,57327330.58,4935940.308,40163752.81,1950195613,539961291.1,69515109.27,386831125,2236297417,84952637.15,158485458.1,226493912.4,77155292.76,1194106.136,19946749.78,1186806.018,80635324.94,41308058.19,3714848.792,526830967.9,2787076.343,10545983.85,1974249.646,22977917.11,455225.2863,50746585.54,9082766.937,298439166.4,8194230.031,3343096.624,1365267468,4273087.917,5742516.581,56310221.72,2428328.796,61489649.81,16751351.74,2276530.596,2640674.367,496090629.2,191172223,384648293.2,2753319.3,6647562.289,288179.6748,129183390.8,100069061.5,88942913.09,3701500.913,3104875.893,250887592.9,23857587.13,3246429.812,19786512.43,22830764.58,19640809.97,2583700.547,26888757.34,190118.6251,4269637.819,5267027.44,280761.7844,147188024.5,7627.036541,10978303.07,14285916.7,10933883.52,279374.3395,1428652.624,53436059.2,478657.7879,19947.74919,6556722.825,19814363.58,3295946.671,49985663.21,371139.154,150586.5518,99100550.02,10699212.26,3945733.265,1349373.319,5529062.191,70785853.45,4844513.074,827340.6347,3535293.075,335032.4205,55.0474827,7664155.425
19-10-2020,15569792414,7527761590,305775892.1,5687385.029,330911336,1091102780,84816935.22,74475416.65,1061622.664,2393108.025,3581477.981,76451894.54,4683431.844,42678278.13,2503968530,539944893.4,99430385.46,410311884,1959040770,75911905.04,153578565.9,146374549.9,152047153.2,2519807.48,20610159.86,1078660.616,95672267.58,38641161.88,3336746.636,556995742.2,3224502.076,12220206.81,1204696.853,29979584.64,218280.6377,50787378.39,6695158.946,172266361.5,5207143.442,3310462.517,1283425350,3350168.316,3393079.23,64011466.87,2737541.05,66015186.07,17138597.76,2341569.454,6510820.049,455731605.9,240490110.6,408042191.1,2869610.477,7848734.608,361877.6029,560478334.2,42298556.07,48308722.43,3704175.469,3314927.854,286078736.6,19520044.72,4244248.654,23042746.44,24929400.24,18684239.66,2333295.024,30120335.93,721282.0938,3151434.993,3333953.381,201048.7294,119750211.3,14332.75602,16229492.3,20569306.34,8809347.383,276948.917,1161888.591,47136225.24,472515.4486,18021.57144,5699617.145,18882946.72,2747270.66,39948140.25,184426.2658,146777.7592,91555827.41,40753481.99,4583827.8,1768400.044,5376065.322,59304410.51,3573654.268,769931.0555,3013882.143,345808.4848,1046.540877,7409709.65
20-10-2020,18121468516,8995049005,292131231.6,8565815.857,321415067.3,1123099540,95007120.32,89163323.22,3505320.641,3814046.05,5706772.492,75211707.46,6330955.823,62745230.91,1598655469,616969107.3,99389185.9,487782819.2,1964198970,49376832.92,177367219.2,261618730.3,180932694.1,8271482.59,22354882.04,2158371.78,93381470.34,69822174.12,3928744.871,402055792.8,7295524.94,11661386.52,1607913.358,22413152.97,456924.1647,77209854.44,9928008.991,227197953.3,4615798.315,4491810.088,1234941234,6323241.078,5206819.93,100211019.9,3181491.216,75705507.82,20031176.31,3259796.513,4089097.296,485567487,278618196.5,310360249.4,3179305.221,5534640.887,816858.949,162975925.4,63040797.27,46109394.53,3909946.544,4048532.148,486641616,24165730.17,5516560.419,23753913.02,18046533.05,22112462.16,3798572.942,21869347.91,719731.3189,4663995.839,4386302.461,245864.1103,143370399.1,15351.08399,10852633.38,43754781.26,9598408.269,788255.2589,2306226.859,49046612.88,599264.5749,31020.13342,2225079.315,20226691.2,3492061.882,41474729.14,215916.9378,317110.8198,103702211.3,21344193.33,4286392.047,1493065.988,6637585.082,61346412.79,6979769.622,910517.4532,2645001.119,583752.8279,14.75899721,9446484.804
21-10-2020,21431994056,7492023939,366817435.3,15641566.71,343169733.3,1058484216,148089643.5,59221115.13,3844562.716,6488499.338,7444924.007,61930579.25,23456470.86,99348783.02,1387607286,932476344.6,60468289.84,642319477.2,1993396698,47283222.53,267899120.5,178070305.1,148715664,8362569.344,26927129.51,3274947.242,88972214.54,91892011.99,5717459.262,337575281.8,5298695.963,20760274.45,2353839.52,36316193.51,703281.4178,98772208.78,1722131.29,283110258.3,9101986.819,4005196.609,1019675390,6161989.331,4822259.507,62546656.09,2542266.289,75768964.81,24361009.15,3151191.102,6601729.278,602753020.4,286491170,207241794.5,4365597.311,6880343.186,507425.6657,192179238.5,60350497.7,43210939.63,4350603.781,6068853.927,319714562.4,27583529.17,4372934.639,30779198.61,25923915.67,22123377.98,2619875.45,28964665.64,2896234.115,6756736.166,7394693.18,406282.212,84785661.63,29718.17233,12377278.71,36106288.63,8428767.163,723048.4014,4752152.751,57960057.34,892793.2831,36729.62308,2155464.455,28681999.9,3412817.105,53934504.52,145640.5447,298788.692,100487015.1,21411620.55,4272339.66,1139075.743,9259464.023,79073986.11,16449739.22,757715.1628,2623253.039,562670.3825,0.63,8466760.421
22-10-2020,29314287990,12728437764,378415820.3,23297280.72,367380015.6,1488427410,174236166,41535361.1,3452618.832,4093830.943,7155745.461,62430568.24,14396472.5,130175384.5,2501981131,716434122,48576380.92,811285268.2,2568569553,74120315.38,242609502.3,196027929,155568251.4,1211254.863,35266808.65,6556358.377,104977883.5,65818932.89,6232383.36,352687328.1,6280008.991,14607278.75,3261122.723,34458189.07,600636.1252,99604399.83,9719038.358,418853163.5,5576098.59,3705800.436,1385227598,9158742.975,4796898.732,73623105.64,2532412.37,73729106.51,21777073.57,3857572.278,5054343.584,644204498.8,373594704.7,258093177.1,8168915.145,8517364.211,761139.5582,171262564.3,93039960.36,67441480.08,4764078.371,6945612.228,269828157.9,24813546.17,6216944.16,32794427.32,33823906,38294131.07,2523509.513,32670719.4,372264.1043,7884715.428,8338608.863,533822.6026,169159867.7,44026.7074,16425163.53,23874617.54,11518122.91,1399593.647,4755161.609,39810776.11,1666823.842,36514.11466,2265832.181,29847033.36,4223377.418,49221627.25,382721.2067,442368.7359,109224118.8,32188560.27,4267575.67,2048647.81,9201786.261,81241692.32,3914964.657,605964.9335,2469490.444,794629.494,11117.9187,11119506.34
23-10-2020,25070864647,12229478489,363601028,13454997.58,462511505.6,1809225302,146291489.2,44994737.56,2991262.708,22188059.09,6340344.094,67574919.06,12871073.28,79236502.02,2613327987,713734736.9,68997167.27,1000003823,2670507946,39597994.74,179057034.6,161092930.7,204302094.4,184714.2599,40794133.19,5666668.403,117158447.7,86589661.23,4975178.897,485932488.7,5126307.175,12259711.97,4755206.101,21180613.71,503612.1751,101943737.7,12277230.09,334228330.1,10100547.3,3692779.856,1486856674,9447604.466,3727871.666,108409708.6,2233180.965,61201161.08,22712732.36,3275416.034,3519736.234,557414961.8,305385369.3,350127743.8,4176622.393,6650759.619,399026.3657,149667202.3,100938920.3,66354404.71,4727777.883,6072011.48,267475082,25585181.89,5470169.659,32330661.94,26937774.7,24967189.04,2096204.029,31117187.84,1221622.864,7838449.014,5358819.526,923352.1529,183016283.5,12502.74028,48645448.37,25271819.19,14208524.45,638108.5597,2273411.164,51635109.68,2496347.618,44734.263,6658647.072,26068603.66,5091059.049,46463804.44,355391.4378,372801.7555,95145807.47,16865347.08,3504235.244,3136596.549,8383410.109,63832497.92,1651714.165,769161.3043,2516869.696,984017.7477,3769.016366,9909390.362
24-10-2020,21379873278,11171063369,310854925.2,11186213.36,519972088.3,1377767246,164831205.4,46544309.46,3917562.336,17864243.59,6282085.363,56931488.57,7177012.955,52899660.47,2609411521,718294813.6,66104004.24,835849730.3,2555456163,47162541.15,157171970.1,125297508.7,233790894.6,12957051.8,39384379.71,3007692.959,124523288.2,63841253.36,11442095.29,408629257.1,6179056.587,13564370.2,4885603.563,22707327.54,273659.9486,90780079.64,9401508.118,265673120.6,5660546.714,3656608.28,1376175228,8895494.576,5004322.833,96760740.67,2174202.765,65243940.79,25105607.55,3313438.956,2245905.563,608448187.9,255586217.9,379195227.2,2828160.87,5578844.244,299290.1688,154904977.7,122627440.4,78555456.93,3899312.602,6433595.648,266411488.3,20071018.75,3866035.329,31604709.16,22005638.44,21040311.21,2338939.772,32567255.66,245669.2962,5311552.538,4186345.148,541181.9805,148909796.6,17993.4566,35128751.47,18142056.85,13666024.76,646129.6187,2902120.97,44300043.95,2064752.234,43233.13156,5856000.21,25701614.57,5754692.284,47873020.51,123364.0595,261169.8281,95237894.43,14249315.76,3281556.138,2515200.438,5930403.444,53439191.89,1188279.307,745019.2291,2635371.613,558226.1256,155.968707,9445243.472
